2025-09-09 17:25:24.568 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-09-09 17:25:24.657 [main] INFO  c.o.s.c.ProductControllerTest - Starting ProductControllerTest using Java 21.0.4 with PID 148 (started by JauJyeCH in C:\Users\JauJyeCH\Desktop\ocean_shopping_center\backend)
2025-09-09 17:25:24.658 [main] DEBUG c.o.s.c.ProductControllerTest - Running with Spring Boot v3.3.3, Spring v6.1.12
2025-09-09 17:25:24.659 [main] INFO  c.o.s.c.ProductControllerTest - The following 1 profile is active: "development"
2025-09-09 17:25:28.058 [main] WARN  o.s.w.c.s.GenericWebApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'jwtAuthenticationFilter' defined in file [C:\Users\JauJyeCH\Desktop\ocean_shopping_center\backend\target\classes\com\ocean\shopping\security\JwtAuthenticationFilter.class]: Unsatisfied dependency expressed through constructor parameter 0: No qualifying bean of type 'com.ocean.shopping.security.JwtTokenProvider' available: expected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {}
2025-09-09 17:25:28.071 [main] INFO  o.s.b.a.l.ConditionEvaluationReportLogger - 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2025-09-09 17:25:28.151 [main] ERROR o.s.b.d.LoggingFailureAnalysisReporter - 

***************************
APPLICATION FAILED TO START
***************************

Description:

Parameter 0 of constructor in com.ocean.shopping.security.JwtAuthenticationFilter required a bean of type 'com.ocean.shopping.security.JwtTokenProvider' that could not be found.


Action:

Consider defining a bean of type 'com.ocean.shopping.security.JwtTokenProvider' in your configuration.

2025-09-09 17:25:28.164 [main] WARN  o.s.test.context.TestContextManager - Caught exception while allowing TestExecutionListener [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener] to prepare test instance [com.ocean.shopping.controller.ProductControllerTest@528f5b7f]
java.lang.IllegalStateException: Failed to load ApplicationContext for [WebMergedContextConfiguration@25b4754a testClass = com.ocean.shopping.controller.ProductControllerTest, locations = [], classes = [com.ocean.shopping.OceanShoppingCenterApplication], contextInitializerClasses = [], activeProfiles = [], propertySourceDescriptors = [], propertySourceProperties = ["org.springframework.boot.test.autoconfigure.web.servlet.WebMvcTestContextBootstrapper=true"], contextCustomizers = [[ImportsContextCustomizer@6ec3a4c2 key = [org.springframework.boot.autoconfigure.task.TaskExecutionAutoConfiguration, org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration, org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration, org.springframework.boot.autoconfigure.validation.ValidationAutoConfiguration, org.springframework.boot.autoconfigure.context.MessageSourceAutoConfiguration, org.springframework.boot.autoconfigure.hateoas.HypermediaAutoConfiguration, org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration, org.springframework.boot.autoconfigure.data.web.SpringDataWebAutoConfiguration, org.springframework.boot.test.autoconfigure.web.reactive.WebTestClientAutoConfiguration, org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcAutoConfiguration, org.springframework.boot.autoconfigure.security.servlet.SecurityAutoConfiguration, org.springframework.boot.autoconfigure.security.servlet.SecurityFilterAutoConfiguration, org.springframework.boot.autoconfigure.http.HttpMessageConvertersAutoConfiguration, org.springframework.boot.autoconfigure.security.oauth2.client.servlet.OAuth2ClientAutoConfiguration, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcSecurityConfiguration, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcWebClientAutoConfiguration, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcWebDriverAutoConfiguration, org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration, org.springframework.boot.autoconfigure.gson.GsonAutoConfiguration, org.springframework.boot.autoconfigure.jsonb.JsonbAutoConfiguration, org.springframework.boot.autoconfigure.freemarker.FreeMarkerAutoConfiguration, org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration, org.springframework.boot.autoconfigure.security.servlet.UserDetailsServiceAutoConfiguration, org.springframework.boot.autoconfigure.security.oauth2.resource.servlet.OAuth2ResourceServerAutoConfiguration, org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAutoConfiguration, org.springframework.boot.autoconfigure.mustache.MustacheAutoConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@2c4d1ac, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@76a2ddf3, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@b8998c44, org.springframework.boot.test.web.reactor.netty.DisableReactorResourceFactoryGlobalResourcesContextCustomizerFactory$DisableReactorResourceFactoryGlobalResourcesContextCustomizerCustomizer@6d025197, org.springframework.boot.test.autoconfigure.OverrideAutoConfigurationContextCustomizerFactory$DisableAutoConfigurationContextCustomizer@b7c4869, org.springframework.boot.test.autoconfigure.actuate.observability.ObservabilityContextCustomizerFactory$DisableObservabilityContextCustomizer@1f, org.springframework.boot.test.autoconfigure.filter.TypeExcludeFiltersContextCustomizer@1b20e52d, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@47a6a138, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizer@1a6c1270, org.springframework.boot.test.context.SpringBootTestAnnotation@d20a589], resourceBasePath = "src/main/webapp", contextLoader = org.springframework.boot.test.context.SpringBootContextLoader, parent = null]
	at org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate.loadContext(DefaultCacheAwareContextLoaderDelegate.java:180)
       foreign key (variant_id) 
       references product_variants
2025-09-09 17:25:37.355 [main] DEBUG org.hibernate.SQL - 
    alter table if exists orders 
       add constraint FKnqkwhwveegs6ne9ra90y1gq0e 
       foreign key (store_id) 
       references stores
2025-09-09 17:25:37.356 [main] DEBUG org.hibernate.SQL - 
    alter table if exists orders 
       add constraint FK32ql8ubntj5uh44ph9659tiih 
       foreign key (user_id) 
       references users
2025-09-09 17:25:37.357 [main] DEBUG org.hibernate.SQL - 
    alter table if exists payment_methods 
       add constraint FKin7rtmim3ljrrhh5kxbq27s2v 
       foreign key (user_id) 
       references users
2025-09-09 17:25:37.359 [main] DEBUG org.hibernate.SQL - 
    alter table if exists payments 
       add constraint FK81gagumt0r8y3rmudcgpbk42l 
       foreign key (order_id) 
       references orders
2025-09-09 17:25:37.361 [main] DEBUG org.hibernate.SQL - 
    alter table if exists payments 
       add constraint FKce1n8pa67lq4l57l9mhugdgab 
       foreign key (payment_method_id) 
       references payment_methods
2025-09-09 17:25:37.364 [main] DEBUG org.hibernate.SQL - 
    alter table if exists product_images 
       add constraint FKqnq71xsohugpqwf3c9gxmsuy 
       foreign key (product_id) 
       references products
2025-09-09 17:25:37.365 [main] DEBUG org.hibernate.SQL - 
    alter table if exists product_variants 
       add constraint FKosqitn4s405cynmhb87lkvuau 
       foreign key (product_id) 
       references products
2025-09-09 17:25:37.366 [main] DEBUG org.hibernate.SQL - 
    alter table if exists products 
       add constraint FKog2rp4qthbtt2lfyhfo32lsw9 
       foreign key (category_id) 
       references categories
2025-09-09 17:25:37.368 [main] DEBUG org.hibernate.SQL - 
    alter table if exists products 
       add constraint FKgcyffheofvmy2x5l78xam63mc 
       foreign key (store_id) 
       references stores
2025-09-09 17:25:37.370 [main] DEBUG org.hibernate.SQL - 
    alter table if exists reviews 
       add constraint FKpl51cejpw4gy5swfar8br9ngi 
       foreign key (product_id) 
       references products
2025-09-09 17:25:37.372 [main] DEBUG org.hibernate.SQL - 
    alter table if exists reviews 
       add constraint FKcgy7qjc1r99dp117y9en6lxye 
       foreign key (user_id) 
       references users
2025-09-09 17:25:37.373 [main] DEBUG org.hibernate.SQL - 
    alter table if exists shipment_additional_tracking 
       add constraint FKrws6byfkg0uk4pblp0hs6rcxu 
       foreign key (shipment_id) 
       references shipments
2025-09-09 17:25:37.375 [main] DEBUG org.hibernate.SQL - 
    alter table if exists shipments 
       add constraint FKrnt4wht95lxxplspltrg9681s 
       foreign key (order_id) 
       references orders
2025-09-09 17:25:37.377 [main] DEBUG org.hibernate.SQL - 
    alter table if exists stores 
       add constraint FK62smc31fbgclsu56aa4y2hrxg 
       foreign key (owner_id) 
       references users
2025-09-09 17:25:37.379 [main] DEBUG org.hibernate.SQL - 
    alter table if exists tracking_events 
       add constraint FKejyddin0ap6h36fq9fuhoq8lp 
       foreign key (shipment_id) 
       references shipments
2025-09-09 17:25:37.381 [main] DEBUG org.hibernate.SQL - 
    alter table if exists user_addresses 
       add constraint FKn2fisxyyu3l9wlch3ve2nocgp 
       foreign key (user_id) 
       references users
2025-09-09 17:25:37.390 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-09-09 17:25:37.418 [main] INFO  c.o.s.config.LockConfiguration - Distributed lock system configuration loaded
2025-09-09 17:25:39.043 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-09-09 17:25:40.936 [main] WARN  o.s.w.c.s.GenericWebApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'adminOrderController' defined in file [C:\Users\JauJyeCH\Desktop\ocean_shopping_center\backend\target\classes\com\ocean\shopping\controller\AdminOrderController.class]: Unsatisfied dependency expressed through constructor parameter 0: Error creating bean with name 'orderManagementService' defined in file [C:\Users\JauJyeCH\Desktop\ocean_shopping_center\backend\target\classes\com\ocean\shopping\service\OrderManagementService.class]: Unsatisfied dependency expressed through constructor parameter 2: Error creating bean with name 'orderService' defined in file [C:\Users\JauJyeCH\Desktop\ocean_shopping_center\backend\target\classes\com\ocean\shopping\service\OrderService.class]: Unsatisfied dependency expressed through constructor parameter 2: Error creating bean with name 'cartService' defined in file [C:\Users\JauJyeCH\Desktop\ocean_shopping_center\backend\target\classes\com\ocean\shopping\service\CartService.class]: Unsatisfied dependency expressed through constructor parameter 1: Error creating bean with name 'cartItemRepository' defined in com.ocean.shopping.repository.CartItemRepository defined in @EnableJpaRepositories declared on JpaRepositoriesRegistrar.EnableJpaRepositoriesConfiguration: Could not create query for public abstract java.lang.Double com.ocean.shopping.repository.CartItemRepository.getAverageItemAgeInHours(); Reason: Validation failed for query for method public abstract java.lang.Double com.ocean.shopping.repository.CartItemRepository.getAverageItemAgeInHours()
2025-09-09 17:25:40.970 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-09-09 17:25:40.971 [main] DEBUG org.hibernate.SQL - 
    drop table if exists cart_item_options cascade 
2025-09-09 17:25:40.974 [main] DEBUG org.hibernate.SQL - 
    drop table if exists cart_items cascade 
2025-09-09 17:25:40.975 [main] DEBUG org.hibernate.SQL - 
    drop table if exists carts cascade 
2025-09-09 17:25:40.976 [main] DEBUG org.hibernate.SQL - 
    drop table if exists categories cascade 
2025-09-09 17:25:40.977 [main] DEBUG org.hibernate.SQL - 
    drop table if exists chat_message_metadata cascade 
2025-09-09 17:25:40.978 [main] DEBUG org.hibernate.SQL - 
    drop table if exists chat_messages cascade 
2025-09-09 17:25:40.979 [main] DEBUG org.hibernate.SQL - 
    drop table if exists coupons cascade 
2025-09-09 17:25:40.980 [main] DEBUG org.hibernate.SQL - 
    drop table if exists invoices cascade 
2025-09-09 17:25:40.981 [main] DEBUG org.hibernate.SQL - 
    drop table if exists notification_data cascade 
2025-09-09 17:25:40.982 [main] DEBUG org.hibernate.SQL - 
    drop table if exists notifications cascade 
2025-09-09 17:25:40.983 [main] DEBUG org.hibernate.SQL - 
    drop table if exists order_coupons cascade 
2025-09-09 17:25:40.984 [main] DEBUG org.hibernate.SQL - 
    drop table if exists order_items cascade 
2025-09-09 17:25:40.985 [main] DEBUG org.hibernate.SQL - 
    drop table if exists orders cascade 
2025-09-09 17:25:40.986 [main] DEBUG org.hibernate.SQL - 
    drop table if exists payment_methods cascade 
2025-09-09 17:25:40.987 [main] DEBUG org.hibernate.SQL - 
    drop table if exists payments cascade 
2025-09-09 17:25:40.988 [main] DEBUG org.hibernate.SQL - 
    drop table if exists product_images cascade 
2025-09-09 17:25:40.989 [main] DEBUG org.hibernate.SQL - 
    drop table if exists product_variants cascade 
2025-09-09 17:25:40.989 [main] DEBUG org.hibernate.SQL - 
    drop table if exists products cascade 
2025-09-09 17:25:40.990 [main] DEBUG org.hibernate.SQL - 
    drop table if exists reviews cascade 
2025-09-09 17:25:40.991 [main] DEBUG org.hibernate.SQL - 
    drop table if exists shipment_additional_tracking cascade 
2025-09-09 17:25:40.991 [main] DEBUG org.hibernate.SQL - 
    drop table if exists shipments cascade 
2025-09-09 17:25:40.992 [main] DEBUG org.hibernate.SQL - 
    drop table if exists stores cascade 
2025-09-09 17:25:40.993 [main] DEBUG org.hibernate.SQL - 
    drop table if exists tracking_events cascade 
2025-09-09 17:25:40.994 [main] DEBUG org.hibernate.SQL - 
    drop table if exists user_addresses cascade 
2025-09-09 17:25:40.995 [main] DEBUG org.hibernate.SQL - 
    drop table if exists users cascade 
2025-09-09 17:25:40.997 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-09-09 17:25:40.999 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-09-09 17:25:41.017 [main] INFO  o.s.b.a.l.ConditionEvaluationReportLogger - 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2025-09-09 17:25:41.022 [main] ERROR o.s.boot.SpringApplication - Application run failed
org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'adminOrderController' defined in file [C:\Users\JauJyeCH\Desktop\ocean_shopping_center\backend\target\classes\com\ocean\shopping\controller\AdminOrderController.class]: Unsatisfied dependency expressed through constructor parameter 0: Error creating bean with name 'orderManagementService' defined in file [C:\Users\JauJyeCH\Desktop\ocean_shopping_center\backend\target\classes\com\ocean\shopping\service\OrderManagementService.class]: Unsatisfied dependency expressed through constructor parameter 2: Error creating bean with name 'orderService' defined in file [C:\Users\JauJyeCH\Desktop\ocean_shopping_center\backend\target\classes\com\ocean\shopping\service\OrderService.class]: Unsatisfied dependency expressed through constructor parameter 2: Error creating bean with name 'cartService' defined in file [C:\Users\JauJyeCH\Desktop\ocean_shopping_center\backend\target\classes\com\ocean\shopping\service\CartService.class]: Unsatisfied dependency expressed through constructor parameter 1: Error creating bean with name 'cartItemRepository' defined in com.ocean.shopping.repository.CartItemRepository defined in @EnableJpaRepositories declared on JpaRepositoriesRegistrar.EnableJpaRepositoriesConfiguration: Could not create query for public abstract java.lang.Double com.ocean.shopping.repository.CartItemRepository.getAverageItemAgeInHours(); Reason: Validation failed for query for method public abstract java.lang.Double com.ocean.shopping.repository.CartItemRepository.getAverageItemAgeInHours()
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:795)
	at org.springframework.beans.factory.support.ConstructorResolver.autowireConstructor(ConstructorResolver.java:237)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireConstructor(AbstractAutowireCapableBeanFactory.java:1375)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1212)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:562)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:522)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:337)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:975)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:971)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:625)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:754)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:456)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:335)
	at org.springframework.boot.test.context.SpringBootContextLoader.lambda$loadContext$3(SpringBootContextLoader.java:137)
	at org.springframework.util.function.ThrowingSupplier.get(ThrowingSupplier.java:58)
	at org.springframework.util.function.ThrowingSupplier.get(ThrowingSupplier.java:46)
	at org.springframework.boot.SpringApplication.withHook(SpringApplication.java:1463)
	at org.springframework.boot.test.context.SpringBootContextLoader$ContextLoaderHook.run(SpringBootContextLoader.java:553)
	at org.springframework.boot.test.context.SpringBootContextLoader.loadContext(SpringBootContextLoader.java:137)
	at org.springframework.boot.test.context.SpringBootContextLoader.loadContext(SpringBootContextLoader.java:108)
	at org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate.loadContextInternal(DefaultCacheAwareContextLoaderDelegate.java:225)
	at org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate.loadContext(DefaultCacheAwareContextLoaderDelegate.java:152)
	at org.springframework.test.context.support.DefaultTestContext.getApplicationContext(DefaultTestContext.java:130)
	at org.springframework.test.context.web.ServletTestExecutionListener.setUpRequestContextIfNecessary(ServletTestExecutionListener.java:191)
	at org.springframework.test.context.web.ServletTestExecutionListener.prepareTestInstance(ServletTestExecutionListener.java:130)
	at org.springframework.test.context.TestContextManager.prepareTestInstance(TestContextManager.java:260)
	at org.springframework.test.context.junit.jupiter.SpringExtension.postProcessTestInstance(SpringExtension.java:163)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$invokeTestInstancePostProcessors$10(ClassBasedTestDescriptor.java:378)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.executeAndMaskThrowable(ClassBasedTestDescriptor.java:383)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$invokeTestInstancePostProcessors$11(ClassBasedTestDescriptor.java:378)
	at java.base/java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:197)
	at java.base/java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:179)
	at java.base/java.util.ArrayList$ArrayListSpliterator.forEachRemaining(ArrayList.java:1708)
	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:509)
	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:499)
	at java.base/java.util.stream.StreamSpliterators$WrappingSpliterator.forEachRemaining(StreamSpliterators.java:310)
	at java.base/java.util.stream.Streams$ConcatSpliterator.forEachRemaining(Streams.java:735)
	at java.base/java.util.stream.Streams$ConcatSpliterator.forEachRemaining(Streams.java:734)
	at java.base/java.util.stream.ReferencePipeline$Head.forEach(ReferencePipeline.java:762)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.invokeTestInstancePostProcessors(ClassBasedTestDescriptor.java:377)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$instantiateAndPostProcessTestInstance$6(ClassBasedTestDescriptor.java:290)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.instantiateAndPostProcessTestInstance(ClassBasedTestDescriptor.java:289)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$testInstancesProvider$4(ClassBasedTestDescriptor.java:279)
	at java.base/java.util.Optional.orElseGet(Optional.java:364)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$testInstancesProvider$5(ClassBasedTestDescriptor.java:278)
	at org.junit.jupiter.engine.execution.TestInstancesProvider.getTestInstances(TestInstancesProvider.java:31)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$prepare$0(TestMethodTestDescriptor.java:106)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.prepare(TestMethodTestDescriptor.java:105)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.prepare(TestMethodTestDescriptor.java:69)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$prepare$2(NodeTestTask.java:123)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.prepare(NodeTestTask.java:123)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:90)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1596)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1596)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:198)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:169)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:93)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:58)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:141)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:57)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:103)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:85)
	at org.junit.platform.launcher.core.DelegatingLauncher.execute(DelegatingLauncher.java:47)
	at org.apache.maven.surefire.junitplatform.LazyLauncher.execute(LazyLauncher.java:56)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.execute(JUnitPlatformProvider.java:184)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invokeAllTests(JUnitPlatformProvider.java:148)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invoke(JUnitPlatformProvider.java:122)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:385)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:162)
	at org.apache.maven.surefire.booter.ForkedBooter.run(ForkedBooter.java:507)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:495)
Caused by: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'orderManagementService' defined in file [C:\Users\JauJyeCH\Desktop\ocean_shopping_center\backend\target\classes\com\ocean\shopping\service\OrderManagementService.class]: Unsatisfied dependency expressed through constructor parameter 2: Error creating bean with name 'orderService' defined in file [C:\Users\JauJyeCH\Desktop\ocean_shopping_center\backend\target\classes\com\ocean\shopping\service\OrderService.class]: Unsatisfied dependency expressed through constructor parameter 2: Error creating bean with name 'cartService' defined in file [C:\Users\JauJyeCH\Desktop\ocean_shopping_center\backend\target\classes\com\ocean\shopping\service\CartService.class]: Unsatisfied dependency expressed through constructor parameter 1: Error creating bean with name 'cartItemRepository' defined in com.ocean.shopping.repository.CartItemRepository defined in @EnableJpaRepositories declared on JpaRepositoriesRegistrar.EnableJpaRepositoriesConfiguration: Could not create query for public abstract java.lang.Double com.ocean.shopping.repository.CartItemRepository.getAverageItemAgeInHours(); Reason: Validation failed for query for method public abstract java.lang.Double com.ocean.shopping.repository.CartItemRepository.getAverageItemAgeInHours()
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:795)
	at org.springframework.beans.factory.support.ConstructorResolver.autowireConstructor(ConstructorResolver.java:237)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireConstructor(AbstractAutowireCapableBeanFactory.java:1375)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1212)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:562)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:522)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:337)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200)
	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:254)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1443)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1353)
	at org.springframework.beans.factory.support.ConstructorResolver.resolveAutowiredArgument(ConstructorResolver.java:904)
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:782)
	... 97 common frames omitted
